IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,2.60000000000000,2.10000000000000,3.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,2.40000000000000,2.00000000000000,3.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.44000000000000,0.36000000000000,0.59000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.50000000000000,0.40000000000000,0.67000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.50000000000000,0.39000000000000,0.66000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,,0.22000000000000,0.16000000000000,0.31000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,,0.34000000000000,0.24000000000000,0.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,,0.25000000000000,0.18000000000000,0.34000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.79000000000000,0.65000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.68000000000000,0.56000000000000,0.87000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.60000000000000,0.48000000000000,0.76000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.52000000000000,0.42000000000000,0.66000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.36000000000000,0.27000000000000,0.48000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.31000000000000,0.21000000000000,0.42000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,,0.17000000000000,0.10000000000000,0.28000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,2.20000000000000,1.80000000000000,2.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,,0.19000000000000,0.17000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.30000000000000,1.10000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.40000000000000,1.20000000000000,1.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.20000000000000,1.00000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.10000000000000,0.97000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.10000000000000,0.94000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.00000000000000,0.88000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,,0.10000000000000,0.10000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.16000000000000,0.13000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.12000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.14000000000000,0.12000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.12000000000000,0.10000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,,0.15000000000000,0.14000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,,0.15000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.31000000000000,0.15000000000000,0.56000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.44000000000000,0.22000000000000,0.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.60000000000000,1.20000000000000,2.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.70000000000000,1.30000000000000,2.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.30000000000000,1.00000000000000,1.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.30000000000000,0.99000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.98000000000000,0.72000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.90000000000000,0.65000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.81000000000000,0.58000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.90000000000000,0.65000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.90000000000000,0.63000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.66000000000000,0.39000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.55000000000000,0.43000000000000,0.65000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.55000000000000,0.45000000000000,0.66000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.47000000000000,0.39000000000000,0.56000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.38000000000000,0.31000000000000,0.45000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,7.10000000000000,6.50000000000000,8.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,6.20000000000000,5.50000000000000,7.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,5.80000000000000,5.10000000000000,6.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,5.40000000000000,4.80000000000000,6.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,4.80000000000000,4.20000000000000,5.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,4.60000000000000,3.90000000000000,5.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,4.40000000000000,3.70000000000000,5.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,3.90000000000000,3.20000000000000,4.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,,0.12000000000000,0.10000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,,0.11000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,,3.20000000000000,2.30000000000000,4.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.10000000000000,0.01000000000000,0.24000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.25000000000000,0.22000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.25000000000000,0.22000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.16000000000000,0.14000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.16000000000000,0.13000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.21000000000000,0.19000000000000,0.24000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.22000000000000,0.20000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.23000000000000,0.20000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.21000000000000,0.19000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.20000000000000,0.18000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.19000000000000,0.17000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.17000000000000,0.15000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.15000000000000,0.14000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.51000000000000,0.36000000000000,0.74000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
