year,country,rate_per_1000
2008,Burkina Faso,0.47
2010,Burkina Faso,0.37
2018,Burkina Faso,0.14
1993,Africa,4
2011,Saint Lucia,NA
2013,Saint Lucia,NA
2019,Saint Lucia,NA
2023,Saint Lucia,NA
2000,Saint Vincent and the Grenadines,NA
2002,Saint Vincent and the Grenadines,NA
2006,Saint Vincent and the Grenadines,NA
2007,Saint Vincent and the Grenadines,NA
2009,Saint Vincent and the Grenadines,NA
2012,Saint Vincent and the Grenadines,NA
2014,Saint Vincent and the Grenadines,NA
2015,Saint Vincent and the Grenadines,NA
2016,Saint Vincent and the Grenadines,NA
2023,Seychelles,NA
1991,Sierra Leone,0.98
1992,Sierra Leone,1.1
1993,Sierra Leone,1.2
2006,Sierra Leone,1.1
2008,Sierra Leone,0.93
2010,Sierra Leone,0.88
2012,Sierra Leone,0.75
2016,Sierra Leone,0.65
2017,Sierra Leone,0.62
2020,Sierra Leone,0.6
1991,Luxembourg,0.1
1992,Luxembourg,0.1
1998,Luxembourg,0.1
1999,Luxembourg,0.1
2006,Luxembourg,0.1
2008,Luxembourg,0.1
2009,Luxembourg,0.1
2014,Luxembourg,0.1
2002,Cambodia,0.5
2009,Cambodia,0.18
2012,Cambodia,0.13
2013,Cambodia,0.12
2022,Chad,0.29
1992,Chile,0.1
1996,Chile,0.13
1997,Chile,0.14
1999,Chile,0.14
2001,Chile,0.13
2021,Sierra Leone,0.56
2023,Sierra Leone,0.39
1993,Singapore,0.1
1994,Singapore,0.1
1994,Spain,0.23
2000,Spain,0.1
2002,Spain,0.1
2003,Spain,0.1
2004,Spain,0.1
2012,Spain,0.1
2015,Spain,0.1
2022,Syrian Arab Republic,0.01
1991,Tajikistan,0.01
1993,Tajikistan,0.01
1995,Tajikistan,0.1
1997,Tajikistan,0.1
2019,Vanuatu,NA
1999,New Zealand,0.1
1995,Costa Rica,0.1
1996,Costa Rica,0.1
1997,Costa Rica,0.1
2001,Costa Rica,0.13
2009,Costa Rica,0.19
2015,Costa Rica,0.21
2017,Costa Rica,0.2
2021,Costa Rica,0.19
1991,Croatia,0.01
2021,Denmark,0.1
2022,Denmark,0.01
1992,Dominica,NA
1993,Dominica,NA
1994,Dominica,NA
1995,Dominica,NA
2000,Dominica,NA
2002,Dominica,NA
2005,Dominica,NA
2012,Dominica,NA
2016,Dominica,NA
2017,Dominica,NA
2019,Dominica,NA
2020,Dominica,NA
1990,Dominican Republic,0.94
1995,Dominican Republic,1.4
2001,Dominican Republic,0.87
2005,Dominican Republic,0.67
2007,Dominican Republic,0.57
1997,Cyprus,NA
1999,Cyprus,NA
2000,Cyprus,NA
2012,Cyprus,NA
2014,Cyprus,NA
2018,Cyprus,NA
2005,El Salvador,0.29
2010,El Salvador,0.22
2011,El Salvador,0.2
2015,El Salvador,0.15
2000,New Zealand,0.1
2007,New Zealand,0.1
2008,New Zealand,0.1
2010,New Zealand,0.1
2011,New Zealand,0.1
2013,New Zealand,0.1
2014,Pakistan,NA
2020,Pakistan,NA
2022,Pakistan,NA
1993,Panama,0.47
1995,Panama,0.47
1996,Panama,0.46
2003,Panama,0.39
2010,Portugal,0.15
2017,Portugal,0.1
2019,Portugal,0.1
2023,Portugal,0.1
1995,Guinea-Bissau,2.3
2004,Guinea-Bissau,2.9
2019,El Salvador,0.13
2022,El Salvador,0.13
1994,Equatorial Guinea,NA
1996,Equatorial Guinea,NA
2020,Djibouti,0.3
2021,Djibouti,0.28
1992,Gabon,3
1995,Gabon,4
1996,Gabon,4.1
1999,Gabon,3.6
2009,Gabon,1.9
2010,Gabon,1.8
2016,Gabon,1.2
2012,Grenada,NA
1991,Guatemala,0.21
1996,Guatemala,0.32
2001,Guatemala,0.23
2005,Guatemala,0.15
2006,Guatemala,0.13
1990,Saint Vincent and the Grenadines,NA
1997,Saint Vincent and the Grenadines,NA
1999,Saint Vincent and the Grenadines,NA
2001,Saint Vincent and the Grenadines,NA
2003,Saint Vincent and the Grenadines,NA
2010,Saint Vincent and the Grenadines,NA
2018,Saint Vincent and the Grenadines,NA
2019,Saint Vincent and the Grenadines,NA
2021,Saint Vincent and the Grenadines,NA
1990,San Marino,NA
1996,San Marino,NA
1997,San Marino,NA
2004,San Marino,NA
2017,San Marino,NA
2018,San Marino,NA
2017,Slovakia,0.1
2019,Slovakia,0.1
1993,Viet Nam,0.12
1994,Viet Nam,0.17
2008,Guatemala,0.11
2009,Guatemala,0.11
2013,Guatemala,0.1
2017,India,NA
1994,Indonesia,0.01
1997,Indonesia,0.1
1999,Indonesia,0.1
2003,Indonesia,0.19
2004,Indonesia,0.2
2013,Vanuatu,NA
2020,Vanuatu,NA
2022,Vanuatu,NA
1991,New Zealand,0.1
2016,Palau,NA
2019,Palau,NA
1990,Pakistan,NA
1993,Pakistan,NA
1995,Pakistan,NA
1999,Pakistan,NA
2004,Pakistan,NA
2005,Pakistan,NA
2010,Pakistan,NA
2011,Pakistan,NA
2016,Pakistan,NA
1994,Portugal,0.34
1999,Portugal,0.23
2000,Portugal,0.22
2004,Portugal,0.18
2007,Portugal,0.17
2012,Portugal,0.14
2015,Portugal,0.11
1996,Iraq,NA
2005,Iraq,NA
2012,Iraq,NA
2018,Iraq,NA
2020,Iraq,NA
1991,Ireland,0.1
1993,Ireland,0.1
1994,Ireland,0.1
2020,Kazakhstan,0.11
1992,Jordan,0.01
1998,Jordan,0.01
1999,Jordan,0.01
2000,Jordan,0.01
2001,Jordan,0.01
2003,Jordan,0.01
2010,Jordan,0.01
2013,Jordan,0.01
2014,Jordan,0.01
2001,Tajikistan,0.12
2002,Tajikistan,0.14
2009,Tajikistan,0.14
2010,Tajikistan,0.14
2013,Türkiye,NA
2014,Türkiye,NA
2016,Türkiye,NA
1990,Turkmenistan,NA
1991,Turkmenistan,NA
1992,Turkmenistan,NA
1999,Turkmenistan,NA
2002,Turkmenistan,NA
2006,Turkmenistan,NA
2008,Turkmenistan,NA
2012,Turkmenistan,NA
2022,United Republic of Tanzania,0.99
1991,United States of America,NA
1992,United States of America,NA
1997,United States of America,NA
2004,United States of America,NA
2006,United States of America,NA
2007,United States of America,NA
2009,United States of America,NA
2014,United States of America,NA
2016,United States of America,NA
2017,United States of America,NA
2020,Rwanda,0.26
2022,Rwanda,0.25
1990,Saint Kitts and Nevis,NA
1995,Viet Nam,0.21
1996,Viet Nam,0.23
2002,Sudan,0.1
2005,Sudan,0.1
2009,Barbados,0.36
2010,Barbados,0.34
2013,Barbados,0.28
1991,Brazil,0.22
1992,Brazil,0.22
1995,Brazil,0.25
2000,Brazil,0.25
2002,Brazil,0.25
2003,Brazil,0.25
2008,Brazil,0.25
2017,Brazil,0.24
2018,Afghanistan,0.1
1996,Azerbaijan,0.1
2002,Azerbaijan,0.11
2004,Azerbaijan,0.1
2015,Azerbaijan,0.1
2019,Azerbaijan,0.1
2020,Azerbaijan,0.1
2021,Azerbaijan,0.1
2023,Azerbaijan,0.1
1990,Argentina,0.15
1992,Argentina,0.17
2016,Bangladesh,0.01
2017,Bangladesh,0.01
2018,Bangladesh,0.01
2022,Bangladesh,0.01
2003,Armenia,0.1
2009,Armenia,0.11
2001,Ghana,1.5
2006,Ghana,1.1
2007,Ghana,1.1
2009,Ghana,0.97
2011,Ghana,0.86
2013,Honduras,0.1
2014,Honduras,0.1
2016,Honduras,0.1
2017,Honduras,0.1
2019,Honduras,0.1
2003,Hungary,NA
2020,Ireland,0.1
1998,Israel,0.1
2003,Israel,0.1
2005,Israel,0.1
2009,Israel,0.1
2014,Israel,0.1
2015,Israel,0.1
2012,Chad,0.62
2023,Chad,0.25
2019,Democratic Republic of the Congo,0.25
2020,Democratic Republic of the Congo,0.22
1991,Saint Kitts and Nevis,NA
1992,Saint Kitts and Nevis,NA
1998,Saint Kitts and Nevis,NA
2001,Saint Kitts and Nevis,NA
2005,Saint Kitts and Nevis,NA
2015,Saint Kitts and Nevis,NA
2016,Saint Kitts and Nevis,NA
2019,Saint Kitts and Nevis,NA
2023,Saint Kitts and Nevis,NA
1990,Saint Lucia,NA
1993,Saint Lucia,NA
2003,Saint Lucia,NA
2023,Serbia,0.1
1992,Seychelles,NA
1994,Seychelles,NA
2009,Sudan,0.1
2013,Sudan,0.1
2019,Sudan,0.1
2021,Sudan,0.1
1990,Suriname,0.36
1991,Suriname,0.4
1997,Suriname,0.96
1998,Suriname,1
1999,Suriname,1.1
2003,Suriname,1
2022,Thailand,0.13
1990,Togo,1.5
1991,Togo,1.9
1992,Togo,2.4
1993,Togo,2.9
1998,Togo,3.3
2007,Togo,1.4
1998,Tuvalu,NA
2004,Tuvalu,NA
2006,Tuvalu,NA
2010,Tuvalu,NA
2018,Tuvalu,NA
2023,Tuvalu,NA
1995,Uganda,5.7
2006,Uganda,4
2009,Uganda,3.6
2012,Burkina Faso,0.3
2014,Burkina Faso,0.23
2019,Burkina Faso,0.12
2021,Burkina Faso,0.1
1992,Uruguay,0.12
1998,Uruguay,0.16
2006,Uruguay,0.21
2007,Uruguay,0.21
1990,Africa,3.5
2020,Bosnia and Herzegovina,0.1
2021,Bosnia and Herzegovina,0.1
1990,Botswana,15
1994,Botswana,25
1998,Botswana,22
1999,Botswana,20
2004,Botswana,12
2005,Botswana,11
2009,Botswana,8
2021,Botswana,2.5
2011,Belarus,0.26
2015,Belarus,0.21
2020,Belarus,0.11
1990,Cambodia,0.1
1993,Cambodia,0.62
2013,World,0.27
2018,World,0.22
2022,World,0.17
1994,Afghanistan,0.1
1999,Afghanistan,0.1
2003,Afghanistan,0.1
2021,Antigua and Barbuda,NA
2023,Antigua and Barbuda,NA
1992,Azerbaijan,0.1
1993,Azerbaijan,0.1
1991,World,0.53
1997,World,0.56
2002,World,0.44
1996,Denmark,0.1
1998,Denmark,0.1
2000,Denmark,0.1
2001,Denmark,0.1
2008,Denmark,0.1
2012,Denmark,0.1
2017,Denmark,0.1
2018,Estonia,0.1
2019,Estonia,0.1
2021,Estonia,0.1
2022,Estonia,0.1
1992,Fiji,0.1
1994,Fiji,0.1
2001,Fiji,0.1
2004,Fiji,0.1
2007,Fiji,0.1
2009,Fiji,0.11
1993,Germany,NA
1994,Germany,NA
1995,Germany,NA
1999,Germany,NA
2000,Germany,NA
2008,Germany,NA
2009,Germany,NA
2015,Germany,0.1
1991,Haiti,2.4
1992,Haiti,2.2
1993,Haiti,1.9
1997,Haiti,1.6
1999,Haiti,1.4
2001,Haiti,1.3
2003,Haiti,1.1
2011,Haiti,0.83
2018,Haiti,0.67
2020,Haiti,0.56
1992,Honduras,0.78
1995,Honduras,0.8
2023,Iraq,NA
1995,Ireland,0.1
1997,Ireland,0.1
2010,Ireland,0.1
2014,Ireland,0.1
2016,Ireland,0.1
2017,Ireland,0.1
2002,Jordan,0.01
2009,Jordan,0.01
2021,Jordan,0.01
2022,Jordan,0.01
2023,Jordan,0.01
1991,Kenya,11
1995,Kenya,8.3
2004,Liberia,1.1
2017,Liberia,0.37
2021,Liberia,0.22
1990,Mali,1.5
1992,Mali,1.6
1994,Mali,1.5
1998,Mali,1.1
2002,Mali,0.86
2012,Mali,0.49
2016,Mali,0.41
2021,Mali,0.29
1991,Montenegro,0.01
1992,Montenegro,0.01
1993,Montenegro,0.01
1995,Montenegro,0.01
2008,Montenegro,0.1
2010,Montenegro,0.1
2012,Montenegro,0.1
2022,Montenegro,0.1
2023,Montenegro,0.1
1994,Morocco,0.1
1996,Morocco,0.1
2001,Marshall Islands,NA
2003,Marshall Islands,NA
2006,Marshall Islands,NA
2008,Marshall Islands,NA
2014,Marshall Islands,NA
2018,Marshall Islands,NA
2019,Philippines,0.15
1996,Poland,NA
1997,Poland,NA
2001,Poland,NA
2005,Poland,NA
2011,Poland,NA
2008,Rwanda,1.4
2012,Rwanda,0.91
2021,Rwanda,0.3
1993,Saint Kitts and Nevis,NA
1999,Saint Kitts and Nevis,NA
2003,Saint Kitts and Nevis,NA
2006,Saint Kitts and Nevis,NA
2009,Saint Kitts and Nevis,NA
2010,Saint Kitts and Nevis,NA
2017,Saint Kitts and Nevis,NA
2018,Lebanon,0.1
2020,Lebanon,0.1
1996,Lesotho,22
1998,Lesotho,19
2001,Lesotho,17
2003,Lesotho,16
2020,Lesotho,4.2
1995,Latvia,0.1
1999,Latvia,0.38
2022,Malawi,0.69
1994,Malaysia,0.25
1996,Malaysia,0.25
2002,Malaysia,0.24
2011,Malaysia,0.2
2017,Malaysia,0.12
2004,Mongolia,0.1
2009,Mongolia,0.1
2022,Mongolia,0.1
2023,Mongolia,0.1
2022,Panama,0.35
2018,Saint Kitts and Nevis,NA
2021,Saint Kitts and Nevis,NA
1992,Saint Lucia,NA
1994,Saint Lucia,NA
1995,Saint Lucia,NA
2004,Saint Lucia,NA
2005,Saint Lucia,NA
2007,Saint Lucia,NA
2010,Saint Lucia,NA
2015,Saint Lucia,NA
2018,Saint Lucia,NA
2020,Saint Lucia,NA
2021,Saint Lucia,NA
2022,Saint Lucia,NA
2016,Singapore,0.1
2017,Singapore,0.1
1992,Slovakia,0.01
1997,Slovakia,0.01
2001,Slovakia,0.01
2008,Slovakia,0.01
2009,Slovakia,0.01
2020,Spain,0.1
2021,Spain,0.1
1992,South Sudan,1.6
1997,South Sudan,2
2013,South Sudan,1.1
2017,South Sudan,0.93
2018,South Sudan,0.81
1992,Sudan,0.1
1994,Sudan,0.1
1997,Sudan,0.1
2015,Tajikistan,0.1
2019,Tajikistan,0.1
2020,Tajikistan,0.1
2021,Tajikistan,0.1
1992,Thailand,2.9
1998,Thailand,1
2005,Thailand,0.43
2007,Thailand,0.34
2011,Thailand,0.25
2005,Turkmenistan,NA
2011,Togo,0.86
2012,Togo,0.78
2016,Togo,0.56
2021,Togo,0.31
1996,Tonga,NA
2002,Tonga,NA
2019,Uganda,1.2
2023,Uganda,0.86
1996,Ukraine,0.67
1997,Ukraine,0.74
1999,Ukraine,0.74
2001,Ukraine,0.58
2004,Ukraine,0.4
2005,Ukraine,0.38
2009,Uruguay,0.22
2019,Uruguay,0.24
2020,Uruguay,0.24
2021,Uruguay,0.24
1992,Uzbekistan,NA
1996,Uzbekistan,NA
2000,Uzbekistan,NA
2002,Uzbekistan,NA
2019,Africa,0.85
2022,Africa,0.61
1994,Americas,0.23
1995,Americas,0.23
1996,Americas,0.23
2002,Americas,0.21
2003,Americas,0.21
2005,Americas,0.2
2009,Americas,0.19
2012,Americas,0.18
2021,Europe,0.17
2022,Europe,0.18
1990,Bhutan,0.1
1992,Bhutan,0.1
1996,Bhutan,0.1
1999,Bhutan,0.11
2001,Bhutan,0.13
2019,Brunei Darussalam,NA
2021,Brunei Darussalam,NA
1992,Bulgaria,0.1
1993,Bulgaria,0.1
1994,Bulgaria,0.1
2009,Bulgaria,0.1
2014,Cabo Verde,0.42
2016,Cabo Verde,0.49
2020,Cabo Verde,0.5
1991,Central African Republic,NA
1990,Denmark,0.1
2016,Eritrea,0.12
2018,Eritrea,0.1
2019,Eritrea,0.1
2021,Eritrea,0.1
1992,Estonia,0.01
2005,Estonia,0.48
2012,Gambia,1
2013,Gambia,1
2016,Gambia,0.87
1996,Sri Lanka,0.1
1997,Sri Lanka,0.1
1998,Sri Lanka,0.1
2013,Nepal,0.1
2020,Nepal,0.1
2021,Nepal,0.1
1990,Netherlands (Kingdom of the),0.1
1991,Netherlands (Kingdom of the),0.1
1993,Netherlands (Kingdom of the),0.1
1994,Netherlands (Kingdom of the),0.1
1995,Netherlands (Kingdom of the),0.1
1996,Netherlands (Kingdom of the),0.1
1997,Netherlands (Kingdom of the),0.1
1999,Netherlands (Kingdom of the),0.1
2000,Netherlands (Kingdom of the),0.1
2023,Norway,NA
1991,Micronesia (Federated States of),NA
1994,Micronesia (Federated States of),NA
1997,Micronesia (Federated States of),NA
2001,Micronesia (Federated States of),NA
2011,Micronesia (Federated States of),NA
1992,Philippines,0.01
1993,Philippines,0.01
1998,Philippines,0.01
1999,Philippines,0.01
2011,Palau,NA
2014,Palau,NA
2020,Palau,NA
2021,Palau,NA
1991,Pakistan,NA
1996,Pakistan,NA
2000,Pakistan,NA
2001,Pakistan,NA
2002,Pakistan,NA
2003,Pakistan,NA
2015,Poland,NA
2016,Poland,NA
1993,Portugal,0.37
1996,Portugal,0.28
1998,Portugal,0.25
2003,Portugal,0.19
2009,Portugal,0.16
2003,Kenya,3.7
2007,Kenya,2.6
2008,Kenya,2.2
2010,Kenya,1.9
2013,Kenya,1.5
2015,Kenya,1
2001,Latvia,0.21
2005,Latvia,0.17
2007,Latvia,0.18
2008,Latvia,0.18
2017,Latvia,0.24
2018,Latvia,0.23
2021,Malaysia,0.1
2022,Malaysia,0.1
1999,Maldives,NA
2000,Maldives,NA
2004,Maldives,NA
2005,Maldives,NA
2006,Maldives,NA
2007,Maldives,NA
2009,Maldives,NA
2018,Maldives,NA
2021,Maldives,NA
2005,Philippines,0.1
2016,Philippines,0.11
2007,Russian Federation,NA
2009,Russian Federation,NA
2014,Russian Federation,NA
2017,Russian Federation,NA
2021,Russian Federation,NA
1994,Rwanda,4.5
1996,Rwanda,3.6
2000,Rwanda,3.2
2017,Seychelles,NA
2022,Seychelles,NA
1990,Sierra Leone,0.84
1995,Sierra Leone,1.3
1996,Sierra Leone,1.3
1998,Sierra Leone,1.3
2001,Sierra Leone,1.2
2005,Sierra Leone,1.1
2013,Turkmenistan,NA
1993,Republic of Moldova,0.1
1998,Republic of Moldova,0.4
1999,Republic of Moldova,0.46
2001,Republic of Moldova,0.5
2008,Republic of Moldova,0.46
2018,Republic of Moldova,0.33
2019,Republic of Moldova,0.31
2007,Netherlands (Kingdom of the),0.1
2013,Netherlands (Kingdom of the),0.1
2016,Netherlands (Kingdom of the),0.1
2016,Micronesia (Federated States of),NA
2018,Micronesia (Federated States of),NA
2019,Malta,0.1
2022,Malta,0.1
1994,Mauritania,0.51
1997,Mauritania,0.56
1999,Mauritania,0.53
2015,Turkmenistan,NA
2017,Turkmenistan,NA
1994,Tuvalu,NA
2013,United States of America,NA
2020,United States of America,NA
1991,Burkina Faso,2.3
1995,Burkina Faso,1.5
1997,Burkina Faso,1.3
2000,Burkina Faso,0.99
2001,Burkina Faso,0.89
2005,Burkina Faso,0.64
2015,Sierra Leone,0.68
2018,Sierra Leone,0.61
1991,Singapore,0.1
1997,Singapore,0.1
2001,Singapore,0.1
2002,Singapore,0.1
2008,Singapore,0.1
2002,Mauritania,0.43
2004,Mauritania,0.34
2007,Mauritania,0.2
2008,Mauritania,0.15
2009,Mauritania,0.12
2010,Mauritania,0.1
2016,Mauritania,0.1
2017,Mauritania,0.1
2008,Mozambique,7.4
2012,Mozambique,6.9
2017,Mozambique,5
2022,Mozambique,3.1
2023,Mozambique,2.6
1991,Oman,0.1
1995,Oman,0.1
1997,Oman,0.1
2000,Oman,0.1
2018,New Zealand,0.1
1992,Cook Islands,NA
1994,Cook Islands,NA
1999,Cook Islands,NA
2002,Cook Islands,NA
2004,Cook Islands,NA
2005,Cook Islands,NA
2012,Cook Islands,NA
2013,Cook Islands,NA
2016,Cook Islands,NA
2021,Cook Islands,NA
1990,Costa Rica,0.1
2003,Costa Rica,0.15
2006,Djibouti,1.1
2023,Djibouti,0.29
1991,Gabon,2.5
1993,Gabon,3.4
1997,Gabon,4.1
1998,Gabon,3.8
2003,Gabon,2.7
2004,Gabon,2.5
2010,Singapore,0.1
1990,Spain,0.35
1993,Spain,0.28
2008,Spain,0.1
2009,Spain,0.1
2013,Spain,0.1
2014,Spain,0.1
2016,Spain,0.1
2017,Spain,0.1
2014,Syrian Arab Republic,0.01
2015,Syrian Arab Republic,0.01
2016,Syrian Arab Republic,0.01
1990,Tajikistan,0.01
1996,Tajikistan,0.1
1999,Tajikistan,0.1
2013,Tajikistan,0.13
2004,Türkiye,NA
2005,Türkiye,NA
1991,Nicaragua,0.12
1997,Nicaragua,0.2
1998,Nicaragua,0.2
2002,Nicaragua,0.16
2003,Nicaragua,0.15
2005,Nicaragua,0.12
2006,Nicaragua,0.11
2009,Nicaragua,0.1
2011,Nicaragua,0.1
2005,Panama,0.38
2006,Panama,0.38
2013,Panama,0.36
2017,Panama,0.35
2020,Panama,0.35
2009,Guinea-Bissau,2.1
2011,Guinea-Bissau,1.6
2022,Guinea-Bissau,0.58
1990,Timor-Leste,0.1
2015,Greece,0.1
2020,Greece,0.1
1993,Grenada,NA
1995,Grenada,NA
2002,Grenada,NA
2003,Grenada,NA
1990,Italy,0.15
1992,Italy,0.14
2000,Italy,0.1
2007,Italy,0.1
2008,Italy,0.1
2010,Italy,0.1
2012,Italy,0.1
2017,Italy,0.1
2023,Kenya,0.31
1998,Democratic People's Republic of Korea,NA
2004,Democratic People's Republic of Korea,NA
2012,Democratic People's Republic of Korea,NA
2014,Democratic People's Republic of Korea,NA
1991,Timor-Leste,0.1
1993,Timor-Leste,0.1
2006,Timor-Leste,0.11
2009,Timor-Leste,0.11
2021,San Marino,NA
1990,Sao Tome and Principe,NA
1993,Sao Tome and Principe,NA
1996,Sao Tome and Principe,NA
1999,Sao Tome and Principe,NA
2000,Sao Tome and Principe,NA
2001,Sao Tome and Principe,NA
2007,Sao Tome and Principe,NA
2009,Sao Tome and Principe,NA
2010,Sao Tome and Principe,NA
2011,Sao Tome and Principe,NA
2012,Sao Tome and Principe,NA
2014,Sao Tome and Principe,NA
2016,Sao Tome and Principe,NA
2019,Sao Tome and Principe,NA
2008,Türkiye,NA
2015,Türkiye,NA
1992,Eastern Mediterranean,0.1
1994,Eastern Mediterranean,0.1
1995,Eastern Mediterranean,0.1
1999,Eastern Mediterranean,0.1
2003,Eastern Mediterranean,0.1
2004,Eastern Mediterranean,0.1
2005,Eastern Mediterranean,0.1
2013,Eastern Mediterranean,0.1
2014,Eastern Mediterranean,0.1
2023,Eastern Mediterranean,0.1
2021,South-East Asia,0.1
1992,Europe,0.1
1993,Europe,0.1
2001,Europe,0.11
2007,Europe,0.15
2021,Sao Tome and Principe,NA
1992,Saudi Arabia,0.1
1993,Saudi Arabia,0.1
1998,Saudi Arabia,0.1
2009,Viet Nam,0.18
1991,Slovenia,0.01
1992,Slovenia,0.01
2008,Suriname,0.7
2012,Suriname,0.68
2017,Suriname,0.66
2019,Suriname,0.73
2020,Suriname,0.75
2004,Thailand,0.49
2009,Thailand,0.28
2007,Turkmenistan,NA
2009,Turkmenistan,NA
2011,Turkmenistan,NA
2016,Turkmenistan,NA
2022,Turkmenistan,NA
1990,Tuvalu,NA
2015,United States of America,NA
2023,United States of America,NA
1990,Burkina Faso,2.4
1992,Burkina Faso,2.1
1996,Burkina Faso,1.3
2004,Burkina Faso,0.69
2007,Burkina Faso,0.52
2018,Algeria,0.1
2020,Algeria,0.1
2023,Algeria,0.1
1990,Austria,NA
1992,Austria,NA
1997,Austria,NA
2000,Austria,NA
2018,Western Pacific,0.1
2022,Western Pacific,0.1
2006,Jordan,0.01
1995,Kuwait,0.01
2013,Europe,0.18
2016,Europe,0.18
2020,Europe,0.18
2017,Americas,0.17
2020,El Salvador,0.13
2011,Estonia,0.21
1996,Finland,NA
2019,Ghana,0.69
2010,Greece,0.1
1990,Hungary,NA
2021,Hungary,NA
2002,India,NA
2003,Iran (Islamic Republic of),0.11
2008,Iran (Islamic Republic of),0.1
2017,Iran (Islamic Republic of),0.1
1992,World,0.55
1993,World,0.56
1994,World,0.59
1995,World,0.59
2000,Comoros,0.1
2020,Cyprus,NA
2021,Cyprus,NA
1999,Czechia,0.01
1997,Equatorial Guinea,NA
1998,Equatorial Guinea,NA
2003,Equatorial Guinea,NA
2006,Equatorial Guinea,NA
2007,Equatorial Guinea,NA
2014,Equatorial Guinea,NA
2018,Equatorial Guinea,NA
2019,Equatorial Guinea,NA
2021,Equatorial Guinea,NA
1995,Ethiopia,2.3
2002,Ethiopia,0.89
2005,Ethiopia,0.62
2002,Georgia,0.1
2005,Georgia,0.1
2008,Georgia,0.1
1995,Nigeria,1.8
1996,Nigeria,1.7
2000,Nigeria,1.5
2004,Nigeria,1.2
2007,Nigeria,1
2008,Nigeria,0.98
2010,Nigeria,0.89
2016,Nigeria,0.57
2021,Nigeria,0.44
2022,Nigeria,0.39
2006,Grenada,NA
2007,Grenada,NA
2009,Grenada,NA
1992,India,NA
1998,India,NA
2011,India,NA
2014,India,NA
2016,India,NA
2019,India,NA
2021,Côte d'Ivoire,0.4
2023,Côte d'Ivoire,0.35
1992,Jamaica,0.96
1995,Jamaica,1.4
1997,Jamaica,1.6
2000,Jamaica,1.1
2006,Jamaica,0.58
1991,Kuwait,0.01
1992,Kuwait,0.01
1998,Kuwait,0.01
2009,Kuwait,0.01
2013,Kuwait,0.01
2015,Kuwait,0.01
2016,Kuwait,0.01
2017,Kuwait,0.1
2023,Kuwait,0.1
1992,Lithuania,0.1
1995,Lithuania,0.1
1996,Lithuania,0.1
2000,Lithuania,0.1
2001,Lithuania,0.1
2002,Lithuania,0.1
2003,Lithuania,0.1
2004,Lithuania,0.1
2005,Lithuania,0.1
2017,Lithuania,0.1
2009,South Africa,8.6
2010,South Africa,7.7
2023,Eswatini,4.2
1991,Sweden,NA
1995,Sweden,NA
1999,Sweden,NA
2004,Sweden,NA
2007,Sweden,NA
2010,Sweden,NA
2003,Trinidad and Tobago,NA
2007,Trinidad and Tobago,NA
2008,Trinidad and Tobago,NA
2010,Trinidad and Tobago,NA
2016,Trinidad and Tobago,NA
2022,Trinidad and Tobago,NA
2023,Trinidad and Tobago,NA
1991,United Arab Emirates,NA
1997,United Arab Emirates,NA
2003,United Arab Emirates,NA
2005,United Arab Emirates,NA
2013,North Macedonia,0.1
2014,North Macedonia,0.1
2015,North Macedonia,0.1
2017,North Macedonia,0.1
2018,North Macedonia,0.1
2019,North Macedonia,0.1
1990,Egypt,0.01
2005,Egypt,0.01
2006,Egypt,0.01
2009,Egypt,0.1
2008,Venezuela (Bolivarian Republic of),0.28
2014,Venezuela (Bolivarian Republic of),0.1
2019,Venezuela (Bolivarian Republic of),0.16
1990,Samoa,NA
1994,Samoa,NA
1997,Samoa,NA
1998,Samoa,NA
2000,Samoa,NA
2002,Samoa,NA
2005,Samoa,NA
2007,Samoa,NA
2012,Samoa,NA
1995,Papua New Guinea,0.32
1999,Papua New Guinea,0.46
2001,Papua New Guinea,0.46
1995,Poland,NA
1998,Poland,NA
2000,Poland,NA
2006,Rwanda,1.8
2007,Rwanda,1.6
2011,Rwanda,0.96
2013,Rwanda,0.81
2015,Rwanda,0.62
2017,Rwanda,0.44
2019,Rwanda,0.3
1994,Saint Kitts and Nevis,NA
2000,Saint Kitts and Nevis,NA
2002,Saint Kitts and Nevis,NA
2004,Saint Kitts and Nevis,NA
2007,Saint Kitts and Nevis,NA
2008,Saint Kitts and Nevis,NA
2013,Sierra Leone,0.75
2014,Sierra Leone,0.75
2019,Sierra Leone,0.61
2022,Sierra Leone,0.48
1992,Singapore,0.1
1995,Singapore,0.1
1996,Singapore,0.1
1998,Singapore,0.1
2004,Singapore,0.1
2005,Singapore,0.1
1999,Spain,0.11
2006,Spain,0.1
2010,Spain,0.1
2022,Spain,0.1
1995,South Sudan,1.9
1996,South Sudan,1.9
1998,South Sudan,1.9
2002,South Sudan,1.6
2004,South Sudan,1.6
2011,Tajikistan,0.14
2012,Tajikistan,0.13
2014,Tajikistan,0.11
2016,Tajikistan,0.1
2017,Tajikistan,0.1
2018,Tajikistan,0.1
2023,Tajikistan,0.1
1996,Thailand,1.4
1999,Thailand,0.93
2014,Guinea-Bissau,1.1
2017,Guinea-Bissau,0.9
2005,Romania,0.1
2016,Romania,0.1
2019,Russian Federation,NA
2020,Saint Kitts and Nevis,NA
1996,Saint Vincent and the Grenadines,NA
1998,Sao Tome and Principe,NA
2007,Saudi Arabia,0.01
1999,Switzerland,0.1
2000,Switzerland,0.1
2004,Switzerland,0.1
2008,Switzerland,0.1
